,id,time,long_x,lat_y,is_calibrated
82717,7,2014-02-04 12:21:47,12.468338983623399,41.8997403505572,0
83889,7,2014-02-04 12:22:02,12.468470578150498,41.8994441560203,0
84927,7,2014-02-04 12:22:17,12.468450219893999,41.899122157681,0
86332,7,2014-02-04 12:22:35,12.468362374253,41.8989268282089,0
86370,7,2014-02-04 12:22:36,12.468387426582,41.8988650736752,1
86651,7,2014-02-04 12:22:40,12.468439591860301,41.8986179361624,1
86882,7,2014-02-04 12:22:43,12.468493500506401,41.8984209469404,1
86979,7,2014-02-04 12:22:44,12.468384119643302,41.8983582541304,1
87020,7,2014-02-04 12:22:45,12.4682557336164,41.89827926032329,1
87028,7,2014-02-04 12:22:45,12.468302358324499,41.8983200318944,1
87111,7,2014-02-04 12:22:46,12.468233028392,41.898216837277104,1
87123,7,2014-02-04 12:22:46,12.468196873790696,41.89823181954021,1
87147,7,2014-02-04 12:22:47,12.4681652152618,41.898172478235104,1
87254,7,2014-02-04 12:22:48,12.468408569754601,41.8981649665393,0
88167,7,2014-02-04 12:23:02,12.468669994039304,41.897988135247395,1
88168,7,2014-02-04 12:23:02,12.468677876988401,41.897952630548,1
88178,7,2014-02-04 12:23:02,12.4686270114159,41.8979940314945,1
88195,7,2014-02-04 12:23:02,12.468604257111402,41.897998313443296,0
88250,7,2014-02-04 12:23:03,12.468720381564,41.897971096967204,1
88269,7,2014-02-04 12:23:03,12.468718516317804,41.897901458649294,1
88271,7,2014-02-04 12:23:03,12.4687261486254,41.8979323052373,1
88318,7,2014-02-04 12:23:04,12.4688560986805,41.8979088881336,1
88319,7,2014-02-04 12:23:04,12.468824031729099,41.8979226869437,1
88323,7,2014-02-04 12:23:04,12.4687885834686,41.89791894240479,1
88325,7,2014-02-04 12:23:04,12.468758399832199,41.897907432938396,1
88365,7,2014-02-04 12:23:05,12.468900645970097,41.8978659889615,1
88367,7,2014-02-04 12:23:05,12.468873065768001,41.89786101399,1
88368,7,2014-02-04 12:23:05,12.468874898917804,41.8978909146454,1
88439,7,2014-02-04 12:23:06,12.4690085131319,41.8978544395149,1
88440,7,2014-02-04 12:23:06,12.4689932949821,41.8978317539526,1
88441,7,2014-02-04 12:23:06,12.4689562613543,41.897835698056,1
88442,7,2014-02-04 12:23:06,12.468935989856801,41.8978557650111,1
88528,7,2014-02-04 12:23:07,12.4690173733726,41.8978133860017,1
88546,7,2014-02-04 12:23:07,12.469061148578902,41.8978201537698,1
88579,7,2014-02-04 12:23:08,12.4691250579446,41.897765881079394,1
88580,7,2014-02-04 12:23:08,12.4691081987614,41.8977660683152,1
88583,7,2014-02-04 12:23:08,12.46910715,41.89777687,1
88584,7,2014-02-04 12:23:08,12.469130172885402,41.897774123881604,1
88585,7,2014-02-04 12:23:08,12.4691359245044,41.897751624708796,1
88586,7,2014-02-04 12:23:08,12.46909534,41.89779016,1
88620,7,2014-02-04 12:23:09,12.4691996798751,41.8977350371845,1
88621,7,2014-02-04 12:23:09,12.469204181458302,41.8977253284371,1
88622,7,2014-02-04 12:23:09,12.469212592362,41.89771993063,1
88623,7,2014-02-04 12:23:09,12.469219852533,41.8977093101183,1
88624,7,2014-02-04 12:23:09,12.4691686034203,41.897735008969896,1
88632,7,2014-02-04 12:23:09,12.469253063262999,41.897725851107296,1
88637,7,2014-02-04 12:23:09,12.4692409919677,41.8977077895452,1
88641,7,2014-02-04 12:23:10,12.469345572644999,41.897730546164105,1
88643,7,2014-02-04 12:23:10,12.469278627567,41.89772397521449,1
88648,7,2014-02-04 12:23:10,12.469287163370302,41.8977419583502,1
88656,7,2014-02-04 12:23:10,12.4693399257883,41.8977455850355,1
88657,7,2014-02-04 12:23:10,12.469333980648804,41.8977464668263,1
88659,7,2014-02-04 12:23:10,12.4693294857779,41.8977499947595,1
88660,7,2014-02-04 12:23:10,12.469316228056801,41.897752483293296,1
88661,7,2014-02-04 12:23:10,12.469349153148801,41.897743089376,1
88717,7,2014-02-04 12:23:11,12.4693722483113,41.8976620912505,1
88718,7,2014-02-04 12:23:11,12.4693923058768,41.8976548869381,1
88722,7,2014-02-04 12:23:11,12.4693628121167,41.89768312498929,1
88723,7,2014-02-04 12:23:11,12.469353172197199,41.8977051393744,1
88741,7,2014-02-04 12:23:11,12.4693841096346,41.8976274238037,1
88747,7,2014-02-04 12:23:12,12.4695002963204,41.8976452091189,1
88748,7,2014-02-04 12:23:12,12.469483413304602,41.8976546925204,1
88749,7,2014-02-04 12:23:12,12.469447433207199,41.8976655023665,1
88750,7,2014-02-04 12:23:12,12.4694265909009,41.897631274925295,1
88820,7,2014-02-04 12:23:13,12.469567122172801,41.8976326764886,1
88821,7,2014-02-04 12:23:13,12.4695777433289,41.8976506529959,1
88829,7,2014-02-04 12:23:13,12.4695328033355,41.8976351128401,1
88865,7,2014-02-04 12:23:14,12.469705007732902,41.8976286539231,1
88866,7,2014-02-04 12:23:14,12.469676204585399,41.8976444480164,1
88890,7,2014-02-04 12:23:14,12.469623642993698,41.8976574290789,1
88946,7,2014-02-04 12:23:15,12.46975492659,41.897536243026096,1
88947,7,2014-02-04 12:23:15,12.4697095162419,41.897562481899,1
89000,7,2014-02-04 12:23:16,12.46989014,41.89760855,1
89001,7,2014-02-04 12:23:16,12.4698518446978,41.8976020387045,1
89002,7,2014-02-04 12:23:16,12.4698106532667,41.8975616708009,1
89066,7,2014-02-04 12:23:17,12.4698969394179,41.8975543384859,1
89067,7,2014-02-04 12:23:17,12.469937779233902,41.8975592855808,1
89089,7,2014-02-04 12:23:18,12.4699785596762,41.8974973258112,1
89090,7,2014-02-04 12:23:18,12.4699660205496,41.897452707983106,1
89188,7,2014-02-04 12:23:19,12.470129176149301,41.8974890528291,1
89191,7,2014-02-04 12:23:19,12.470050280784301,41.897445518593294,1
89192,7,2014-02-04 12:23:19,12.4700382820185,41.8974823055213,1
89193,7,2014-02-04 12:23:19,12.4700908562372,41.897452992930496,1
89203,7,2014-02-04 12:23:20,12.4701612863675,41.89751676194551,1
89282,7,2014-02-04 12:23:22,12.470328107079101,41.8974747822417,0
89285,7,2014-02-04 12:23:22,12.470376142211899,41.8974511241282,1
89292,7,2014-02-04 12:23:22,12.4704409581513,41.8974199173416,1
89293,7,2014-02-04 12:23:22,12.4704481357783,41.8973793645759,1
89369,7,2014-02-04 12:23:23,12.4705843902067,41.8973156783197,1
89370,7,2014-02-04 12:23:23,12.4705229994854,41.897312277911404,1
89371,7,2014-02-04 12:23:23,12.4704793234816,41.897329320001795,1
89372,7,2014-02-04 12:23:23,12.470478557081599,41.8973733772485,1
89424,7,2014-02-04 12:23:24,12.470738528318698,41.8973160066786,1
89425,7,2014-02-04 12:23:24,12.4707681749537,41.8973440326818,1
89426,7,2014-02-04 12:23:24,12.470797169872,41.8973339853405,1
89427,7,2014-02-04 12:23:24,12.4708210731791,41.8973091505199,1
89451,7,2014-02-04 12:23:24,12.4707112759184,41.8973022239896,1
89452,7,2014-02-04 12:23:24,12.4706816453244,41.8973308507417,1
89461,7,2014-02-04 12:23:24,12.470637820888099,41.8972943322966,1
89487,7,2014-02-04 12:23:25,12.470877603511699,41.8972963321606,1
89497,7,2014-02-04 12:23:25,12.470961893152499,41.8972532266139,1
89499,7,2014-02-04 12:23:25,12.4709646578988,41.89730021714821,1
89504,7,2014-02-04 12:23:25,12.470912651726,41.89732989025711,1
89607,7,2014-02-04 12:23:26,12.4710412606304,41.8972799079876,1
89608,7,2014-02-04 12:23:26,12.471196599114899,41.897304299359,1
89609,7,2014-02-04 12:23:26,12.4711399472192,41.897292571358,1
89610,7,2014-02-04 12:23:26,12.4710977120767,41.8973273523234,1
89612,7,2014-02-04 12:23:26,12.4710715176359,41.8973092247202,1
89615,7,2014-02-04 12:23:26,12.471012149034099,41.89724961860379,1
89634,7,2014-02-04 12:23:27,12.471364235575301,41.8972584899893,1
89635,7,2014-02-04 12:23:27,12.4713276558156,41.897291284653,1
89636,7,2014-02-04 12:23:27,12.471309296496804,41.897254840307795,1
89637,7,2014-02-04 12:23:27,12.4712524304921,41.8972706593294,1
89742,7,2014-02-04 12:23:28,12.471456828933404,41.8971726615571,1
89743,7,2014-02-04 12:23:28,12.4715084095486,41.897159102441705,1
89753,7,2014-02-04 12:23:28,12.4714303619348,41.8972072702397,1
89755,7,2014-02-04 12:23:28,12.4713861599991,41.8972119113543,1
89766,7,2014-02-04 12:23:29,12.4716905139066,41.8971403093372,1
89775,7,2014-02-04 12:23:29,12.4717041760511,41.897180749962395,1
89776,7,2014-02-04 12:23:29,12.471640845554301,41.8971704110021,1
89779,7,2014-02-04 12:23:29,12.471573978369602,41.897163423036496,1
89801,7,2014-02-04 12:23:29,12.4717538176554,41.897200418606296,1
89907,7,2014-02-04 12:23:30,12.471755919499,41.8971347091075,1
89909,7,2014-02-04 12:23:30,12.471894828580899,41.897115875127795,1
89912,7,2014-02-04 12:23:30,12.471837501733699,41.897144313396794,1
89939,7,2014-02-04 12:23:31,12.472051216087198,41.8970883202354,1
89942,7,2014-02-04 12:23:31,12.4719677068513,41.8971407057143,1
90003,7,2014-02-04 12:23:32,12.4721020765815,41.89705394243379,1
90012,7,2014-02-04 12:23:32,12.472135952226301,41.8970344318921,1
90028,7,2014-02-04 12:23:32,12.4721961258497,41.8970467906168,1
90041,7,2014-02-04 12:23:32,12.472227105427,41.89694318881389,1
90042,7,2014-02-04 12:23:32,12.472197399102097,41.8969630774713,1
90044,7,2014-02-04 12:23:32,12.472205433697699,41.8970027404624,1
90073,7,2014-02-04 12:23:33,12.4722566517801,41.896939383637296,1
90075,7,2014-02-04 12:23:33,12.472246868064802,41.8969333763546,1
90135,7,2014-02-04 12:23:34,12.4725896790587,41.8968923830242,1
90139,7,2014-02-04 12:23:34,12.4725653972577,41.89690823579621,1
90140,7,2014-02-04 12:23:34,12.4725629515134,41.8969237579768,1
90141,7,2014-02-04 12:23:34,12.472461109421301,41.8969079235262,1
90142,7,2014-02-04 12:23:34,12.472516959374197,41.896925982320795,1
90144,7,2014-02-04 12:23:34,12.4725003042538,41.8969166722811,1
90146,7,2014-02-04 12:23:34,12.4725405936091,41.8969146219547,1
90168,7,2014-02-04 12:23:34,12.472433386764695,41.89693945579921,0
90205,7,2014-02-04 12:23:35,12.4726503219246,41.8968532781539,1
90207,7,2014-02-04 12:23:35,12.472697034036699,41.8969202463887,1
90208,7,2014-02-04 12:23:35,12.4726847919444,41.896891863218606,1
90209,7,2014-02-04 12:23:35,12.472601570162,41.8968474354699,1
90214,7,2014-02-04 12:23:35,12.472735341588399,41.8969398572008,1
90216,7,2014-02-04 12:23:35,12.4727597040677,41.89688559744421,1
90225,7,2014-02-04 12:23:35,12.4727561417967,41.896914043463795,1
90234,7,2014-02-04 12:23:35,12.472771536714301,41.89686149475661,1
90339,7,2014-02-04 12:23:36,12.472797916676305,41.896878709476,1
90340,7,2014-02-04 12:23:36,12.4728050543786,41.896841718017896,1
90341,7,2014-02-04 12:23:36,12.472825222151501,41.8968117294123,1
90342,7,2014-02-04 12:23:36,12.472822429221196,41.896789997742296,1
90343,7,2014-02-04 12:23:36,12.4728633333333,41.89683,1
90344,7,2014-02-04 12:23:36,12.4729028657288,41.8968037728879,1
90345,7,2014-02-04 12:23:36,12.472932724359401,41.896789619086,1
90386,7,2014-02-04 12:23:37,12.4729592580616,41.896778719278394,1
90389,7,2014-02-04 12:23:37,12.4729881456225,41.8967740798901,1
90390,7,2014-02-04 12:23:37,12.473004482978599,41.8967754767524,1
90391,7,2014-02-04 12:23:37,12.473011263117199,41.896771107258786,1
90395,7,2014-02-04 12:23:37,12.4730599278673,41.8967656017224,1
90397,7,2014-02-04 12:23:37,12.4730776940554,41.896766468292704,1
90398,7,2014-02-04 12:23:37,12.4730751793585,41.8967403013679,1
90401,7,2014-02-04 12:23:37,12.4730904439269,41.8967320364634,1
90402,7,2014-02-04 12:23:37,12.473038192067499,41.896779076082396,1
90425,7,2014-02-04 12:23:37,12.473111910108399,41.896752562676895,1
90450,7,2014-02-04 12:23:38,12.473159998209901,41.8967326431943,1
90471,7,2014-02-04 12:23:38,12.473134082209,41.8967412609569,1
90472,7,2014-02-04 12:23:38,12.473293183768101,41.8967496329174,1
90479,7,2014-02-04 12:23:38,12.4732136150077,41.8967074523562,1
90486,7,2014-02-04 12:23:38,12.473173657034,41.896712141692,1
90487,7,2014-02-04 12:23:38,12.473176060292301,41.8967266406096,1
90495,7,2014-02-04 12:23:38,12.4732713348767,41.8967390804704,1
90498,7,2014-02-04 12:23:38,12.473239076131499,41.896734818143294,1
90518,7,2014-02-04 12:23:39,12.473368316752698,41.8967038563914,1
90530,7,2014-02-04 12:23:39,12.4733346768117,41.8967294477324,1
90531,7,2014-02-04 12:23:39,12.473349070562902,41.8967312984847,1
90532,7,2014-02-04 12:23:39,12.4734541266572,41.896690282603295,1
90533,7,2014-02-04 12:23:39,12.473406570425,41.896689109739796,1
90536,7,2014-02-04 12:23:39,12.4733690329387,41.89674445038229,1
90607,7,2014-02-04 12:23:40,12.4736316549665,41.896646729055796,1
90609,7,2014-02-04 12:23:40,12.473598401422601,41.8966264037458,1
90610,7,2014-02-04 12:23:40,12.4735209344699,41.8966555761095,1
90611,7,2014-02-04 12:23:40,12.473478106105402,41.896645296669895,1
90622,7,2014-02-04 12:23:40,12.4735540887028,41.8966289004518,1
90672,7,2014-02-04 12:23:41,12.473738129065799,41.896566711310896,1
90673,7,2014-02-04 12:23:41,12.473705787933,41.8965770633107,1
90674,7,2014-02-04 12:23:41,12.473697703813501,41.896621826344706,1
90678,7,2014-02-04 12:23:41,12.4738085274627,41.8965759592582,1
90739,7,2014-02-04 12:23:42,12.473855608298097,41.896589608923996,1
90740,7,2014-02-04 12:23:42,12.473886017781998,41.8965807103326,1
90741,7,2014-02-04 12:23:42,12.473910584551597,41.8965533366358,1
90743,7,2014-02-04 12:23:42,12.4739265799379,41.8965234287056,1
90744,7,2014-02-04 12:23:42,12.4739579171559,41.896552117126795,1
90825,7,2014-02-04 12:23:43,12.4740055442301,41.896528671694796,1
90827,7,2014-02-04 12:23:43,12.474052688880901,41.8965629301681,1
90828,7,2014-02-04 12:23:43,12.4740563875218,41.8965217564336,1
90829,7,2014-02-04 12:23:43,12.474112523655501,41.8965155106901,1
90830,7,2014-02-04 12:23:43,12.474158377341098,41.8965362118569,1
90850,7,2014-02-04 12:23:43,12.474023177467101,41.8965496089843,1
90909,7,2014-02-04 12:23:44,12.474172019612201,41.8965118497014,1
90910,7,2014-02-04 12:23:44,12.4742066943508,41.896530656490896,1
90912,7,2014-02-04 12:23:44,12.4743210966549,41.896475364984795,1
90913,7,2014-02-04 12:23:44,12.474305409447801,41.8965076014878,1
90914,7,2014-02-04 12:23:44,12.4742665835834,41.8964917032613,1
90915,7,2014-02-04 12:23:44,12.4742632298966,41.896520384726,1
90916,7,2014-02-04 12:23:44,12.4742250353062,41.896508182150995,1
90988,7,2014-02-04 12:23:45,12.4743868925617,41.8964519671875,1
91000,7,2014-02-04 12:23:45,12.4743530812187,41.8964614790906,1
91001,7,2014-02-04 12:23:45,12.474447240885,41.896482164628296,1
91002,7,2014-02-04 12:23:45,12.4745049374368,41.8964922808309,1
91007,7,2014-02-04 12:23:45,12.4745016846696,41.8964592932324,1
91016,7,2014-02-04 12:23:45,12.4744168349292,41.8964737944239,1
91039,7,2014-02-04 12:23:46,12.4745958969176,41.8964152620074,1
91043,7,2014-02-04 12:23:46,12.4745805777158,41.8963922640292,1
91044,7,2014-02-04 12:23:46,12.474514028952198,41.896413062529895,1
91137,7,2014-02-04 12:23:47,12.4748081683465,41.8965070177293,1
91141,7,2014-02-04 12:23:47,12.4747316966719,41.8964886284575,0
91142,7,2014-02-04 12:23:47,12.4748048917024,41.896492116734,1
91143,7,2014-02-04 12:23:47,12.474774208555301,41.8964985287362,1
91148,7,2014-02-04 12:23:47,12.4748343919647,41.896508823836,1
91189,7,2014-02-04 12:23:47,12.4747410350811,41.896480911231606,1
91219,7,2014-02-04 12:23:48,12.4748590845747,41.896496412902714,1
91262,7,2014-02-04 12:23:48,12.4749270529211,41.896448695187395,1
91263,7,2014-02-04 12:23:48,12.4748955734904,41.8964139156074,1
91264,7,2014-02-04 12:23:48,12.474886609615,41.896436949983396,1
91266,7,2014-02-04 12:23:48,12.4748875182134,41.8964661053037,1
91305,7,2014-02-04 12:23:49,12.4749515390595,41.8964412330296,1
91306,7,2014-02-04 12:23:49,12.474957367902,41.8964220782014,1
91307,7,2014-02-04 12:23:49,12.4749531889715,41.8963923913211,1
91308,7,2014-02-04 12:23:49,12.4749985904946,41.8963947048878,1
91311,7,2014-02-04 12:23:49,12.475035351214599,41.8964278144087,1
91394,7,2014-02-04 12:23:50,12.475071279044304,41.896445334730295,1
91395,7,2014-02-04 12:23:50,12.4750950168399,41.896478021527706,1
91396,7,2014-02-04 12:23:50,12.475129898024399,41.8964736161016,1
91397,7,2014-02-04 12:23:50,12.4751568461695,41.896486117803,1
91456,7,2014-02-04 12:23:51,12.475236640167001,41.8964439565219,1
91458,7,2014-02-04 12:23:51,12.4752427406065,41.896494507864396,1
91482,7,2014-02-04 12:23:51,12.4752013905355,41.8965068371619,1
91548,7,2014-02-04 12:23:52,12.4752988157319,41.896448918386895,1
91551,7,2014-02-04 12:23:52,12.4752807804381,41.8964291231058,1
91555,7,2014-02-04 12:23:52,12.475318349826301,41.896488264494295,1
91556,7,2014-02-04 12:23:52,12.475353021372197,41.8965074437402,1
91627,7,2014-02-04 12:23:53,12.4754068253968,41.896451109672796,1
91628,7,2014-02-04 12:23:53,12.4754452732584,41.8964329073185,1
91680,7,2014-02-04 12:23:54,12.4755126885741,41.8964137082439,1
91782,7,2014-02-04 12:23:55,12.4755712671834,41.89638831086071,1
91789,7,2014-02-04 12:23:55,12.4756406600546,41.896420978456,1
91790,7,2014-02-04 12:23:55,12.4755932152725,41.896420181162796,1
91803,7,2014-02-04 12:23:56,12.4756892144874,41.896419208916896,1
91817,7,2014-02-04 12:23:56,12.475696195113699,41.896436054889705,1
91833,7,2014-02-04 12:23:56,12.4757865153165,41.8964567920044,1
91842,7,2014-02-04 12:23:56,12.4757392468439,41.8964397718226,1
91886,7,2014-02-04 12:23:57,12.475794880645699,41.8964174209947,1
91888,7,2014-02-04 12:23:57,12.475837741785199,41.89638870203,1
91892,7,2014-02-04 12:23:57,12.475876939015,41.8963673647125,1
91909,7,2014-02-04 12:23:58,12.4759158647843,41.8964067952661,1
91995,7,2014-02-04 12:23:59,12.476000002985499,41.8963556242497,1
92015,7,2014-02-04 12:23:59,12.476055357656401,41.8963582624342,1
92016,7,2014-02-04 12:23:59,12.476073168386801,41.8963835924948,1
92061,7,2014-02-04 12:24:00,12.4761197429511,41.8963207696529,1
92062,7,2014-02-04 12:24:00,12.4761562831352,41.89629650257321,1
92220,7,2014-02-04 12:24:02,12.476276485831699,41.8962221948609,0
93040,7,2014-02-04 12:24:17,12.476276485831699,41.8962221948609,0
93042,7,2014-02-04 12:24:17,12.4763351297222,41.8961940123435,1
93047,7,2014-02-04 12:24:17,12.476314909412801,41.8961814815952,1
93048,7,2014-02-04 12:24:17,12.476298562532001,41.896200575802496,1
93053,7,2014-02-04 12:24:17,12.4762777280386,41.896219057507295,1
93055,7,2014-02-04 12:24:18,12.4763594339136,41.896150257359,1
93056,7,2014-02-04 12:24:18,12.4763797584517,41.896139018220794,1
93066,7,2014-02-04 12:24:18,12.476343051979699,41.896166291372,1
93128,7,2014-02-04 12:24:19,12.4764504083812,41.89612693084621,1
93129,7,2014-02-04 12:24:19,12.4764850163695,41.8961546636855,1
93130,7,2014-02-04 12:24:19,12.476463285030198,41.8961548159745,1
93134,7,2014-02-04 12:24:19,12.4764095047453,41.896133650844895,1
93137,7,2014-02-04 12:24:20,12.4765338310953,41.896150598845296,1
93141,7,2014-02-04 12:24:20,12.4765069375259,41.896138002106795,1
93143,7,2014-02-04 12:24:20,12.476540069980901,41.8961132794714,1
93217,7,2014-02-04 12:24:21,12.4765825669112,41.8961040277474,1
93252,7,2014-02-04 12:24:21,12.476598092927599,41.8960729270671,1
93256,7,2014-02-04 12:24:21,12.4765938496582,41.896092438485105,1
93257,7,2014-02-04 12:24:21,12.476573130839698,41.8961203569084,1
93258,7,2014-02-04 12:24:21,12.476614002974902,41.8960766472869,1
93269,7,2014-02-04 12:24:22,12.4766358610128,41.8960755306291,1
93288,7,2014-02-04 12:24:22,12.4766760550401,41.896080906068704,1
93289,7,2014-02-04 12:24:22,12.476682107369196,41.8960706224155,1
93291,7,2014-02-04 12:24:22,12.4766882107091,41.8960727290659,1
93292,7,2014-02-04 12:24:22,12.4766949991098,41.8960650682895,1
93307,7,2014-02-04 12:24:22,12.476655905286698,41.8960734032083,1
93311,7,2014-02-04 12:24:22,12.4766691851496,41.8960750616485,1
93317,7,2014-02-04 12:24:23,12.4767226194661,41.896050528801496,1
93329,7,2014-02-04 12:24:23,12.4767039343715,41.89605753868821,1
93330,7,2014-02-04 12:24:23,12.476719919454,41.89605650943779,1
93331,7,2014-02-04 12:24:23,12.476729698340199,41.8960493130878,1
93332,7,2014-02-04 12:24:23,12.476740171231501,41.8960616145621,1
93333,7,2014-02-04 12:24:23,12.4767553593852,41.8960726358867,1
93334,7,2014-02-04 12:24:23,12.4767691567962,41.8960767184205,1
93335,7,2014-02-04 12:24:23,12.4767863371696,41.8960722553477,1
93339,7,2014-02-04 12:24:23,12.4767124399542,41.8960598705514,1
93395,7,2014-02-04 12:24:24,12.476808347408399,41.896069749159004,1
93396,7,2014-02-04 12:24:24,12.4768160053406,41.89605566958279,1
93397,7,2014-02-04 12:24:24,12.476829689364,41.8960635919775,1
93399,7,2014-02-04 12:24:24,12.476829660483999,41.896047361255995,1
93400,7,2014-02-04 12:24:24,12.476843176049302,41.89604360506279,1
93402,7,2014-02-04 12:24:24,12.4768453613959,41.8960509650974,1
93411,7,2014-02-04 12:24:24,12.4768446020503,41.8960329406174,1
93413,7,2014-02-04 12:24:24,12.4767897072664,41.896062244026496,1
93461,7,2014-02-04 12:24:25,12.476857082088001,41.8960256776273,1
93464,7,2014-02-04 12:24:25,12.476857337283402,41.8960176687454,1
93465,7,2014-02-04 12:24:25,12.476872492752301,41.8960191618539,1
93467,7,2014-02-04 12:24:25,12.4768825650562,41.8960138199551,1
93468,7,2014-02-04 12:24:25,12.4768859149953,41.89602004923071,1
93469,7,2014-02-04 12:24:25,12.476900110544,41.896013971883995,1
93470,7,2014-02-04 12:24:25,12.476907301410598,41.8960133215136,1
93471,7,2014-02-04 12:24:25,12.4769214828015,41.896012309403794,1
93529,7,2014-02-04 12:24:26,12.477008193858197,41.896050480902296,1
93534,7,2014-02-04 12:24:26,12.4769349318435,41.896003243696,1
93535,7,2014-02-04 12:24:26,12.476943701344302,41.8960055788649,1
93536,7,2014-02-04 12:24:26,12.476953457187399,41.8960074739043,1
93537,7,2014-02-04 12:24:26,12.4769577411707,41.8960035469964,1
93538,7,2014-02-04 12:24:26,12.4770301525968,41.8960512343316,1
93544,7,2014-02-04 12:24:26,12.476964549949999,41.896013053412794,1
93545,7,2014-02-04 12:24:26,12.4769736436964,41.896013853811,1
93546,7,2014-02-04 12:24:26,12.4769805265501,41.8960227603157,1
93547,7,2014-02-04 12:24:26,12.4769878733879,41.8960415946662,1
93642,7,2014-02-04 12:24:27,12.477074807945304,41.8960609802472,1
93643,7,2014-02-04 12:24:27,12.477077038652,41.8960393714314,1
93644,7,2014-02-04 12:24:27,12.477079381271,41.896021294407895,1
93645,7,2014-02-04 12:24:27,12.477090941515801,41.896012085689705,1
93701,7,2014-02-04 12:24:28,12.4771521404059,41.895953764097904,1
93709,7,2014-02-04 12:24:28,12.4771358548545,41.8959750589956,1
93711,7,2014-02-04 12:24:28,12.477130427379999,41.8959885612931,1
93712,7,2014-02-04 12:24:28,12.4771366559713,41.8960161266295,1
93714,7,2014-02-04 12:24:28,12.4771179247475,41.8960179306222,1
93763,7,2014-02-04 12:24:29,12.4772105311701,41.8959473163726,1
93776,7,2014-02-04 12:24:29,12.4771691288436,41.895947172830404,1
93785,7,2014-02-04 12:24:29,12.477189600650599,41.8959538252593,1
93786,7,2014-02-04 12:24:29,12.477168802111098,41.8959600613542,1
93815,7,2014-02-04 12:24:30,12.4772366660023,41.8959469496385,1
93946,7,2014-02-04 12:24:32,12.477405938099801,41.895923642091,1
93947,7,2014-02-04 12:24:32,12.4774324491545,41.895919749654105,1
93949,7,2014-02-04 12:24:32,12.4774447043468,41.8959318500156,1
93950,7,2014-02-04 12:24:32,12.4774788684099,41.8958976676318,1
93951,7,2014-02-04 12:24:32,12.4774989369383,41.895892311809604,1
93963,7,2014-02-04 12:24:32,12.4774705545313,41.895918250369,1
93976,7,2014-02-04 12:24:32,12.4773913717065,41.8959264363788,0
93998,7,2014-02-04 12:24:33,12.477499566902699,41.8958655946191,1
93999,7,2014-02-04 12:24:33,12.477562652236,41.8958987754942,1
94000,7,2014-02-04 12:24:33,12.4775922679675,41.8959324003498,1
94004,7,2014-02-04 12:24:33,12.477611165190899,41.89594531679671,1
94046,7,2014-02-04 12:24:34,12.477713737135801,41.8959834588621,1
94056,7,2014-02-04 12:24:34,12.477677971367301,41.89595937831479,1
94058,7,2014-02-04 12:24:34,12.477653428640098,41.8959722072115,1
94059,7,2014-02-04 12:24:34,12.4776309570208,41.895938909881295,1
